"title","url","stars","name","reviewUrl","text"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Danisya Putri","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pVeVNGQXhVVlZpVnpGVWJqQXphamxwZEhWaGIzYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjUySFAxUVViVzFUbjAzajlpdHVhb3c%7C0cQZuI5o2oX%7C?hl=id","Lokasi instagram-able. Berasa kayak di shibuya wkwk. Luas dan tema nya mix 90s dan modern. Gimana ya jelasinnya, cobain aja datang deh. Tapi yang bikin aku kagum itu adalah untuk pesan menu makanan sudah scan barcode dan langsung bayar di tempat duduk nggaperlu ke kasir lagi. Abis itu makanan langsung dianter. Tapi untuk hape nya yang nggabisa scan masih bisa pesan dan bayar di kasir ya. Makanannya beragam, mulai dari chinese food (mi lamian, dimsum), japanese (ramen, gyoza) maupun indonesia (penyetan). Enak semua. Harga bersahabat, sepadan dg lokasi."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Chali Sadie","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pCd1ZqZ3hkMEpvWjBrMVNFb3pja0pLY0dwTGFIYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjBwVjgxd0JoZ0k1SEozckJKcGpLaHc%7C0cijGZVjNm1%7C?hl=id","Pelayanan sangat bagus, staff nya ramah-ramah, ada mbak Tasya yang dengan sabar potoin kita, Ma kasi mbak Tasya. Makanannya juga enak. Banyak spot bagus buat foto-foto."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Sarah Vendam","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xSWE1FNTNibEkzWW00eVluTk9aWEpUY0hOVU1YYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlRXME53blI3Ym4yYnNOZXJTcHNUMXc%7C0cP-ZWpHyyw%7C?hl=id","Nyoba ke tmpt viral yg hidden gem kata org2, tmptnya agak nyelempit masuk perumahan, minus jalannya jelek, diarahkan sama google di jalan yg jelek wkwk. Baliknya lewat dlm perumahan. Vibesnya oke sih seru, makanannya cukup mahal2. Minuman standar di harga 20-25 an, porsi sedang, cemilan kyk dimsum2 siomay gitu, 18rb isi 3-4, makanan ada penyetan sama mie, gak nyoba krn datang rombongan takut habis banyak. Wkwk
Pesan makanan & cek menu lewat scan barcode dan cukup simpel.
Sebaiknya datang pas baru2 buka gitu kayak habis maghrib sebab msh sepi, klo agak rame jd susah mau foto2"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Cindycindy","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21rNWJERktTMjkwU1d4SmFHVjZWVVpLTVROQ1IxRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmk5bDFKS290SWxJaGV6VUZKMTNCR1E%7C0caoxpXcXqR%7C?hl=id","Baru tahu kalau ada Cafe secantik ini di Sidoarjo. Pelayanan nya baik dan ramah, Kamar Mandi bersih dan rapi. Rasa Makanan juga worth it dengan harganya sih menurutku ☺️ Tempat yg cocok untuk ngobrol bareng Pasangan, Teman, Rekan kerja, atau keluarga. Cocok deh pokonya🤍😉"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Henny Prasetya NingTyas","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOdmd3Tk9FOUlyNm1nRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKENvgwNOE9Ir6mgE%7CCgwIuPb0wQYQyPbuiwI%7C?hl=id","Ternyata ddesa banga ada tempat sperti ini ❤️
Bagus tempatnya 💕
Untuk makanannya mungkin sbgian besar org bilang mahal, krn emang harganya sperti cafe2 besar
Tp ya sesuai lah sama cafenya 🤭
Smga ada menu yg ramah dikantong
Biar bisa sering2 kesana
Minuman rata2 25k+
Dimsum isi 3 hrga 18k"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Chandra Hadikusuma","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLN0t2Y1dzbWZYSGlRRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEK7KvcWsmfXHiQE%7CCgwIt6SfwgYQ8Iv37wI%7C?hl=id","Tempat nongkrong santai di area yg ok juga.  Parkir luas, tempat duduk nyaman, bebas ngudhut dan bersih. Layanan ok, menu makanan sedang on progres, minuman ok. Harga boleh juga.....letaknya diarea perumahan namun terasa di beda tempat.  Cobalah kunjungi ...."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Fannia Ritzdayanti","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xWMFpuWnNWM0J0Y3pSR1FVeEtUVlprY0MxemIxRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlV0ZnZsV3BtczRGQUxKTVZkcC1zb1E%7C0cnzQnZfYYM%7C?hl=id","Meskipun tempat nya hidden gem tapi bener” bagus tidak mengecewakan. Menu makanan nya enak” harga nya juga worth it. Cocok buat kumpul keluarga, nongkrong bareng temen atau pasangan, dan bisa buat meeting. Pelayanan nya sangat memuaskan"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Indayatul Amaliyah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tOUGNrNW9aRzQ1TmpGb01sbFZWWE5WYkRsc1NrRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOkNPck5oZG45NjFoMllVVXNVbDlsSkE%7C0cf66R0_Mgm%7C?hl=id","Makanan enak, murah, pelayanan ramah bahkan di bantu kak tasya untuk foto² dispot, terimakasih"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Elistia Kumala","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25sTk5tNWFVMDR5UTJ0Nk9EaDZlVGRWUm5oSlFsRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnlNNm5aU04yQ2t6ODh6eTdVRnhJQlE%7C0cNe-YHKJ5c%7C?hl=id","Baru tau ada cafe asik deket banget dari rumah, definisi hidden gem 🥰👍🏻 baru pertama datang, langsung mbatin mau kesini lagi dan lagi ... ☺️🥰 pelayanannya ramah, tempat luas dan bersih, makanan juga enak, pemesanan cepat datang 👍🏻 saran aja mungkin ada petunjuk di depan cara order nya kemana aja"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Prasetyo Purnomo","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKN0htX2JRNDl5S0x3EAE!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEJ7Hm_bQ49yKLw%7CCgsI08bhwQYQkOTPfA%7C?hl=id","Sebelum kesini lihat review kok ngeri ya, akhirnya coba sendiri overall bagus kok. Pesennya scan barcode di meja masing2, bayarnya tetep dikasir. Gk sampe 15 menit udah datang makanannya. Lumayan refreshing deket rumah"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Ma'ruf Abidin","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OV1pXeHpOMlpIVEVkWlVrOUtNa3BpYnpoTmIzYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnNWZWxzN2ZHTEdZUk9KMkpibzhNb3c%7C0d0nS6U5Cyo%7C?hl=id","Fasilitas yang tersedia cukup lengkap, Harga rata"" pada umumnya. Pelayanan sangat ramah dan baik. Wort it sekali"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Gita Nasution","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pWbVZFVTBUaTA0Wm05c1NFVlFXREJtVlZsamMxRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjVmVEU0Ti04Zm9sSEVQWDBmVVljc1E%7C0cd62KB0pbR%7C?hl=id","Bagusssss bgt, berasa di PIK 😂😂 vibesnya bagus, klo makanan minuman B aja, more expensive sih ya, tp enak buat sekali2 nongki sini .."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Firman Sirait","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25saVIzaEtNRFpqZHpsTE0yUmZOMTlWVG10bGNrRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnliR3hKMDZjdzlLM2RfN19VTmtlckE%7C0cNJnQ77Imj%7C?hl=id","Tempat yang cocok untuk foto2 instagram banget dan nongkrong, namun makanan dan minuman saya kurang cocok. Harga standar cafe namun rasanya kurang nendang. Parkir cukup luas, lokasi masuk perumahan polisi."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Novita Riantami","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xCRFZrTndZVzVoTFdkb1RURTVWMkZLTjJOQ1pGRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlBDVkNwYW5hLWdoTTE5V2FKN2NCZFE%7C0cm0i5IIi2y%7C?hl=id","hidden gem yang ter-cozy, makanannya gaada yang gagal, udah gausah banyak mikir nyari tempat nongki, lgsg cus kesini ajahhhh, minus akses menuju ke lokasi agak susah y guys y😭 *btw makanan ku habis blm ada 15 menit"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Daffa Desta","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2toVVV6bDJTWFZZVG5sNWJIVlhUMTgzZW5kcmJWRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOkhUUzl2SXVYTnl5bHVXT183endrbVE%7C0cwqVXj94yt%7C?hl=id","pelayanan nya the best sihh, makanannya jugaa enak apalagi mie aing dengan harga yang segitu tp rasanyaa josjis
vibesnya cuakeppp banyak LED nya. Next kesana lagii 😍😍"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","wienda indah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xsdU9UVnRRazUwWmxOYU1FNXRNVWRpWkV4clJtYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlluOTVtQk50ZlNaME5tMUdiZExrRmc%7C0cPtcTYH3_t%7C?hl=id","Dimsum nya enak.. Roti bakar, Thai tea, Milo malay juga enakkk... Spot foto banyak.. Mushola dan toilet bersih.."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Anisa Putri","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OclpqTnBlbk0xU0RsU2FsaG9PRTlLUkZWM1IwRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnNrZjNpenM1SDlSalhoOE9KRFV3R0E%7C0cR7FW4HYfR%7C?hl=id","gara"" sering sliweran di fyp tiktok akhirnya nyobaij kesini, dan tempatnya enak banget,banyak spot foto dan makanannya juga enakk"". ini jadi salah satu tempat nongkrong fav kuu"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Ani Fadhilah Adha","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25KMmJWa3lTa2Q2ZDJKM1RHMUxibGt4YjI5NVIxRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnJ2bVkySkd6d2J3TG1Lblkxb295R1E%7C0cVFWT8i4Pi%7C?hl=id","dimsum enaaaak, bebek gorengnya enak kesset, sambel pencitnya pedesnya nampol.
tempatnya instagrammable buat poto²
sayangnya pas ke sana siang, jadi tdk bisa liat lampu². tapi recommended pokoknya"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Bianca Bunga","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xoMk0zWXdibGR1WkRCdFEwaFZiWHBUYW5SR1dXYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlh2M3YwblduZDBtQ0hVbXpTanRGWWc%7C0cYoqsQQnJw%7C?hl=id","Makanannya lumayan enak, waktu makan disana salah satu dimsumnya gosong jadi sampe sudah selesai makanan belum jadi juga itu dimsum🫠. But overall oke lah tempatnya"
